zone_code,latitude,longitude,zone_key
Air37,55.037615,-7.168854,0
Ald44,54.654834,-6.203229,1
Alt29,54.977369,-7.295328,2
B/e13,54.998272,-7.459073,3
Bel46,54.556043,-5.966508,4
Bmc9,55.006049,-7.34112,5
Bog5,54.992737,-7.334696,6
Bra3,54.985441,-7.340813,7
Bun16,55.0996,-7.329539,8
Bur14,55.040036,-7.348434,9
C/d24,55.147263,-7.231608,10
Car17,55.011892,-7.323843,11
Caw28,54.997533,-7.287188,12
Cla33,54.85984,-7.167372,13
Col40,54.951085,-6.558991,14
Com10,55.016585,-7.324276,15
Cos11,55.015801,-7.376344,16
Cre6,54.986949,-7.348013,17
Cul20,55.022901,-7.301259,18
Del49,54.991139,-7.316241,19
Dep1,54.997657,-7.322298,20
Don43,54.479141,-8.277934,21
Dru32,54.928322,-7.272486,22
Egl38,54.975757,-7.198438,23
Fah15,55.075628,-7.448466,24
Gal18,55.023542,-7.328581,25
Gba45,54.61417,-5.870095,26
Gro12,55.001407,-7.364061,27
Kil4,54.963079,-7.399093,28
L/k25,54.898102,-7.724594,29
Lim39,54.864476,-6.959672,30
Mag35,54.91404,-7.435189,31
Mal26,55.285944,-7.165135,32
Mov23,55.150839,-7.156811,33
Muf21,55.04681,-7.25408,34
N/b34,54.950177,-7.353152,35
N/c42,54.981519,-7.478676,36
Nat 48,50.793363,0.051068,37
Ni 47,52.571529,-1.803126,38
Pen8,55.00792,-7.317843,39
Pre31,54.961905,-7.352088,40
Qui22,55.102444,-7.220871,41
Ros7,54.999644,-7.346661,42
S/f30,55.00215,-7.25264,43
Ske19,55.009697,-7.278294,44
Stj41,54.914146,-7.464721,45
Str36,54.676237,-7.444915,46
Tow2,54.990657,-7.318242,47
Wat27,54.976293,-7.30336,48
