trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
4,18162007,20250818,20,20.0,Cancelled,Cash,Operator,,,6,M,Dispatcher 26,3.2,,2025-08-18 07:15:00,0.13,,,
262,18203701,20250816,48,22.0,Completed,Cash,Mobile App,32,32,1,,,6.0,2025-08-16 14:56:00,2025-08-16 14:56:00,2.44,1.0,0.0,12.0
272,18203825,20250816,2,2.0,Completed,Cash,Mobile App,143,143,5,,,3.2,2025-08-16 15:25:00,2025-08-16 15:35:00,0.4,-1.0,4.0,3.0
286,18203986,20250816,17,5.0,Completed,Cash,Mobile App,220,1220,2,,,6.0,2025-08-16 15:54:00,2025-08-16 15:50:00,2.36,13.0,5.0,12.0
300,18204145,20250816,25,44.0,Completed,Cash,Operator (web),264,264,0,,Dispatcher 7,4.0,2025-08-16 16:20:00,2025-08-16 16:20:00,0.82,6.0,5.0,6.0
435,18205771,20250816,5,47.0,Completed,Cash,Mobile App,145,145,1,,,7.4,2025-08-16 21:30:00,2025-08-16 21:30:00,2.65,5.0,3.0,8.0
728,18208888,20250817,42,47.0,Completed,Cash,Ivr,228,1228,0,,,5.0,2025-08-17 16:13:00,2025-08-17 16:12:00,1.49,4.0,2.0,13.0
773,18209486,20250817,47,2.0,No Fare,Cash,Operator (web),201,201,8,,Dispatcher 27,6.0,2025-08-17 19:49:00,2025-08-17 19:37:00,2.39,,2.0,
890,18211026,20250818,48,47.0,Completed,Card,Mobile App,270,2270,2,Z,,4.6,2025-08-18 08:45:00,2025-08-18 08:37:00,1.67,20.0,6.0,6.0
938,18211605,20250818,11,2.0,Completed,Cash,Ivr,418,418,0,,,7.6,2025-08-18 11:14:00,2025-08-18 11:12:00,4.39,10.0,4.0,5.0
981,18212105,20250818,17,17.0,Completed,Cash,Ivr,177,177,0,,,3.6,2025-08-18 13:16:00,2025-08-18 13:16:00,0.69,4.0,3.0,7.0
1124,18214164,20250818,5,47.0,Completed,Cash,Mobile App,138,138,1,,,6.2,2025-08-18 22:14:00,2025-08-18 22:14:00,2.74,16.0,2.0,0.0
1125,18214171,20250819,45,47.0,Completed,Card,Operator (web),192,10192,5,Z,Dispatcher 17,8.2,2025-08-19 09:01:00,2025-08-19 09:15:00,4.95,-3.0,10.0,12.0
1168,18214639,20250819,2,42.0,Completed,Card,Operator (web),612,612,2,Z,Dispatcher 17,6.6,2025-08-19 05:25:00,2025-08-19 05:15:00,3.07,17.0,6.0,17.0
1177,18214726,20250819,44,44.0,Completed,Cash,Mobile App,360,360,1,,,4.4,2025-08-19 06:59:00,2025-08-19 06:59:00,1.37,4.0,3.0,9.0
1261,18215755,20250819,2,42.0,Completed,Cash,Mobile App,210,210,1,,,6.0,2025-08-19 11:59:00,2025-08-19 11:59:00,2.92,3.0,0.0,12.0
1411,18217733,20250819,43,42.0,Cancelled,Card,Mobile App,,,1,Z,,7.4,,2025-08-19 19:34:00,4.14,,,
1420,18217792,20250819,7,17.0,Completed,Cash,Mobile App,601,601,1,,,4.0,2025-08-19 19:52:00,2025-08-19 19:52:00,1.16,4.0,3.0,3.0
1439,18217915,20250820,42,18.0,Completed,Cash,Operator (web),366,366,5,,Dispatcher 11,5.4,2025-08-20 08:10:00,2025-08-20 08:30:00,2.44,-5.0,11.0,6.0
1538,18218987,20250820,5,48.0,Completed,Card,Mobile App,314,1314,1,Z,,6.4,2025-08-20 08:30:00,2025-08-20 08:30:00,3.32,6.0,4.0,11.0
1556,18219203,20250820,11,11.0,Completed,Cash,Mobile App,360,360,1,,,4.0,2025-08-20 09:35:00,2025-08-20 09:34:00,1.12,6.0,4.0,4.0
