full_date,day_name,total_revenue,avg_trip_duration_min,total_trips,avg_distance_km
2025-08-15,Friday,199.4,28.72,27,2.65
2025-08-16,Saturday,23840.029999999962,8.51,3538,2.65
2025-08-17,Sunday,17315.259999999915,8.26,2503,2.75
2025-08-18,Monday,16578.80000000005,9.31,2702,2.7
2025-08-19,Tuesday,16102.400000000003,9.41,2677,2.7
2025-08-20,Wednesday,16040.800000000017,9.01,2749,2.57
2025-08-21,Thursday,17969.000000000004,8.83,3019,2.65
2025-08-22,Friday,21414.999999999956,9.35,3288,2.7
2025-08-23,Saturday,24184.20000000005,8.86,3605,2.64
2025-08-24,Sunday,20153.279999999995,7.98,2847,2.87
2025-08-25,Monday,13531.650000000034,7.82,2214,2.63
2025-08-26,Tuesday,15248.599999999997,8.8,2621,2.57
2025-08-27,Wednesday,16486.66000000001,8.94,2870,2.5
2025-08-28,Thursday,17829.799999999974,9.21,3102,2.52
2025-08-29,Friday,22263.80000000004,9.49,3612,2.48
2025-08-30,Saturday,25414.200000000033,8.59,3863,2.54
2025-08-31,Sunday,18589.39999999994,8.28,2707,2.73
2025-09-01,Monday,17002.39999999999,8.45,2741,2.65
2025-09-02,Tuesday,17149.600000000035,9.32,2803,2.46
2025-09-03,Wednesday,18138.60000000002,9.51,2933,2.44
2025-09-04,Thursday,18146.999999999964,9.37,2877,2.53
2025-09-05,Friday,23293.400000000034,9.96,3402,2.62
2025-09-06,Saturday,24381.60000000005,8.54,3450,2.56
2025-09-07,Sunday,19232.399999999983,8.35,2629,2.71
2025-09-08,Monday,17509.599999999984,9.57,2693,2.6
2025-09-09,Tuesday,17211.800000000057,9.58,2666,2.64
2025-09-10,Wednesday,18104.599999999944,8.96,2910,2.47
2025-09-11,Thursday,19027.400000000027,9.17,3027,2.5
2025-09-12,Friday,23876.399999999958,9.57,3462,2.62
2025-09-13,Saturday,24832.729999999912,8.89,3608,2.48
2025-09-14,Sunday,19875.599999999962,8.06,2650,2.78
2025-09-15,Monday,17477.40000000004,8.64,2702,2.52
2025-09-16,Tuesday,17442.400000000023,9.39,2775,2.5
2025-09-17,Wednesday,17553.00000000004,9.34,2765,2.54
2025-09-18,Thursday,18766.930000000055,9.53,2995,2.48
2025-09-19,Friday,24178.97999999994,9.78,3426,2.71
2025-09-20,Saturday,25339.599999999988,8.48,3665,2.46
2025-09-21,Sunday,18705.300000000007,7.36,2614,2.6
2025-09-22,Monday,18409.600000000024,9.34,2775,2.68
2025-09-23,Tuesday,17335.200000000063,8.91,2787,2.44
2025-09-24,Wednesday,18994.399999999987,9.47,2922,2.62
2025-09-25,Thursday,19495.73000000009,9.21,3001,2.66
2025-09-26,Friday,24699.40000000001,9.28,3568,2.66
2025-09-27,Saturday,25101.999999999953,8.11,3636,2.45
2025-09-28,Sunday,19610.789999999986,8.43,2705,2.64
2025-09-29,Monday,19768.400000000056,8.85,2834,2.71
2025-09-30,Tuesday,18140.180000000048,8.94,2868,2.53
2025-10-01,Wednesday,18409.999999999993,9.07,2876,2.58
2025-10-02,Thursday,165821.00000000047,9.37,3116,2.54
2025-10-03,Friday,19613.05000000003,10.26,2874,2.69
2025-10-04,Saturday,24759.999999999993,8.44,3490,2.6
2025-10-05,Sunday,18733.79999999994,8.2,2565,2.67
2025-10-06,Monday,19730.599999999973,9.57,2879,2.82
2025-10-07,Tuesday,16763.40000000001,9.47,2695,2.49
2025-10-08,Wednesday,18106.800000000017,9.28,2831,2.56
2025-10-09,Thursday,18312.37000000002,9.55,2940,2.46
2025-10-10,Friday,24068.520000000037,9.57,3529,2.58
2025-10-11,Saturday,25287.199999999993,9.05,3510,2.62
2025-10-12,Sunday,19660.60000000007,7.84,2466,3.07
2025-10-13,Monday,17496.699999999997,9.08,2755,2.5
2025-10-14,Tuesday,17937.800000000014,9.16,2709,2.73
2025-10-15,Wednesday,18664.800000000076,9.74,2864,2.61
2025-10-16,Thursday,18595.059999999998,9.18,2965,2.49
2025-10-17,Friday,23833.430000000055,9.92,3392,2.77
2025-10-18,Saturday,25045.399999999983,8.69,3536,2.56
2025-10-19,Sunday,19286.999999999985,7.75,2702,2.58
2025-10-20,Monday,19154.19000000004,9.41,2979,2.56
2025-10-21,Tuesday,19103.620000000028,9.03,3002,2.57
2025-10-22,Wednesday,19879.400000000034,9.41,3064,2.62
2025-10-23,Thursday,20734.64000000009,9.92,3119,2.7
2025-10-24,Friday,24533.999999999956,9.76,3587,2.61
2025-10-25,Saturday,26394.799999999952,8.38,3773,2.51
2025-10-26,Sunday,19726.449999999928,7.99,2646,2.76
