trip_date,day_name,hour_of_day,trip_count
2025-08-15,Friday,,1
2025-08-15,Friday,0.0,2
2025-08-15,Friday,21.0,2
2025-08-15,Friday,22.0,1
2025-08-15,Friday,23.0,21
2025-08-16,Saturday,,345
2025-08-16,Saturday,0.0,103
2025-08-16,Saturday,1.0,71
2025-08-16,Saturday,2.0,56
2025-08-16,Saturday,3.0,36
2025-08-16,Saturday,4.0,38
2025-08-16,Saturday,5.0,28
2025-08-16,Saturday,6.0,47
2025-08-16,Saturday,7.0,93
2025-08-16,Saturday,8.0,98
2025-08-16,Saturday,9.0,143
2025-08-16,Saturday,10.0,170
2025-08-16,Saturday,11.0,166
2025-08-16,Saturday,12.0,163
2025-08-16,Saturday,13.0,179
2025-08-16,Saturday,14.0,185
2025-08-16,Saturday,15.0,173
2025-08-16,Saturday,16.0,175
2025-08-16,Saturday,17.0,172
2025-08-16,Saturday,18.0,174
2025-08-16,Saturday,19.0,220
2025-08-16,Saturday,20.0,194
2025-08-16,Saturday,21.0,193
2025-08-16,Saturday,22.0,177
2025-08-16,Saturday,23.0,139
2025-08-17,Sunday,,300
2025-08-17,Sunday,0.0,111
2025-08-17,Sunday,1.0,95
2025-08-17,Sunday,2.0,77
2025-08-17,Sunday,3.0,59
2025-08-17,Sunday,4.0,32
2025-08-17,Sunday,5.0,34
2025-08-17,Sunday,6.0,57
2025-08-17,Sunday,7.0,83
2025-08-17,Sunday,8.0,65
2025-08-17,Sunday,9.0,65
2025-08-17,Sunday,10.0,70
2025-08-17,Sunday,11.0,111
2025-08-17,Sunday,12.0,118
2025-08-17,Sunday,13.0,131
2025-08-17,Sunday,14.0,146
2025-08-17,Sunday,15.0,149
2025-08-17,Sunday,16.0,116
2025-08-17,Sunday,17.0,98
2025-08-17,Sunday,18.0,76
2025-08-17,Sunday,19.0,120
2025-08-17,Sunday,20.0,122
2025-08-17,Sunday,21.0,102
2025-08-17,Sunday,22.0,80
2025-08-17,Sunday,23.0,86
2025-08-18,Monday,,259
2025-08-18,Monday,0.0,56
2025-08-18,Monday,1.0,54
2025-08-18,Monday,2.0,41
2025-08-18,Monday,3.0,20
2025-08-18,Monday,4.0,21
2025-08-18,Monday,5.0,29
2025-08-18,Monday,6.0,56
2025-08-18,Monday,7.0,96
2025-08-18,Monday,8.0,145
2025-08-18,Monday,9.0,169
2025-08-18,Monday,10.0,128
2025-08-18,Monday,11.0,157
2025-08-18,Monday,12.0,159
2025-08-18,Monday,13.0,149
2025-08-18,Monday,14.0,181
2025-08-18,Monday,15.0,157
2025-08-18,Monday,16.0,146
2025-08-18,Monday,17.0,114
2025-08-18,Monday,18.0,123
2025-08-18,Monday,19.0,118
2025-08-18,Monday,20.0,104
2025-08-18,Monday,21.0,87
2025-08-18,Monday,22.0,77
2025-08-18,Monday,23.0,56
2025-08-19,Tuesday,,237
2025-08-19,Tuesday,0.0,44
2025-08-19,Tuesday,1.0,30
2025-08-19,Tuesday,2.0,25
2025-08-19,Tuesday,3.0,17
2025-08-19,Tuesday,4.0,13
2025-08-19,Tuesday,5.0,34
2025-08-19,Tuesday,6.0,42
2025-08-19,Tuesday,7.0,96
2025-08-19,Tuesday,8.0,147
2025-08-19,Tuesday,9.0,160
2025-08-19,Tuesday,10.0,162
2025-08-19,Tuesday,11.0,155
2025-08-19,Tuesday,12.0,179
2025-08-19,Tuesday,13.0,172
2025-08-19,Tuesday,14.0,178
2025-08-19,Tuesday,15.0,151
2025-08-19,Tuesday,16.0,155
2025-08-19,Tuesday,17.0,128
2025-08-19,Tuesday,18.0,121
2025-08-19,Tuesday,19.0,131
2025-08-19,Tuesday,20.0,87
2025-08-19,Tuesday,21.0,79
2025-08-19,Tuesday,22.0,79
2025-08-19,Tuesday,23.0,55
2025-08-20,Wednesday,,216
2025-08-20,Wednesday,0.0,47
2025-08-20,Wednesday,1.0,30
2025-08-20,Wednesday,2.0,23
2025-08-20,Wednesday,3.0,15
2025-08-20,Wednesday,4.0,13
2025-08-20,Wednesday,5.0,29
2025-08-20,Wednesday,6.0,41
2025-08-20,Wednesday,7.0,94
2025-08-20,Wednesday,8.0,139
2025-08-20,Wednesday,9.0,151
2025-08-20,Wednesday,10.0,153
2025-08-20,Wednesday,11.0,181
2025-08-20,Wednesday,12.0,174
2025-08-20,Wednesday,13.0,163
2025-08-20,Wednesday,14.0,162
2025-08-20,Wednesday,15.0,172
2025-08-20,Wednesday,16.0,147
2025-08-20,Wednesday,17.0,131
2025-08-20,Wednesday,18.0,148
2025-08-20,Wednesday,19.0,125
2025-08-20,Wednesday,20.0,112
2025-08-20,Wednesday,21.0,96
2025-08-20,Wednesday,22.0,101
2025-08-20,Wednesday,23.0,86
2025-08-21,Thursday,,259
2025-08-21,Thursday,0.0,62
2025-08-21,Thursday,1.0,36
2025-08-21,Thursday,2.0,21
2025-08-21,Thursday,3.0,16
2025-08-21,Thursday,4.0,9
2025-08-21,Thursday,5.0,23
2025-08-21,Thursday,6.0,51
2025-08-21,Thursday,7.0,103
2025-08-21,Thursday,8.0,142
2025-08-21,Thursday,9.0,165
2025-08-21,Thursday,10.0,192
2025-08-21,Thursday,11.0,169
2025-08-21,Thursday,12.0,198
2025-08-21,Thursday,13.0,170
2025-08-21,Thursday,14.0,181
2025-08-21,Thursday,15.0,173
2025-08-21,Thursday,16.0,174
2025-08-21,Thursday,17.0,151
2025-08-21,Thursday,18.0,162
2025-08-21,Thursday,19.0,149
2025-08-21,Thursday,20.0,109
2025-08-21,Thursday,21.0,109
2025-08-21,Thursday,22.0,112
2025-08-21,Thursday,23.0,83
2025-08-22,Friday,,321
2025-08-22,Friday,0.0,54
2025-08-22,Friday,1.0,58
2025-08-22,Friday,2.0,33
2025-08-22,Friday,3.0,16
2025-08-22,Friday,4.0,18
2025-08-22,Friday,5.0,23
2025-08-22,Friday,6.0,54
2025-08-22,Friday,7.0,88
2025-08-22,Friday,8.0,132
2025-08-22,Friday,9.0,168
2025-08-22,Friday,10.0,189
2025-08-22,Friday,11.0,191
2025-08-22,Friday,12.0,176
2025-08-22,Friday,13.0,172
2025-08-22,Friday,14.0,179
2025-08-22,Friday,15.0,152
2025-08-22,Friday,16.0,139
2025-08-22,Friday,17.0,133
2025-08-22,Friday,18.0,174
2025-08-22,Friday,19.0,221
2025-08-22,Friday,20.0,161
2025-08-22,Friday,21.0,153
2025-08-22,Friday,22.0,143
2025-08-22,Friday,23.0,140
2025-08-23,Saturday,,336
2025-08-23,Saturday,0.0,104
2025-08-23,Saturday,1.0,77
2025-08-23,Saturday,2.0,62
2025-08-23,Saturday,3.0,44
2025-08-23,Saturday,4.0,32
2025-08-23,Saturday,5.0,39
2025-08-23,Saturday,6.0,43
2025-08-23,Saturday,7.0,69
2025-08-23,Saturday,8.0,113
2025-08-23,Saturday,9.0,122
2025-08-23,Saturday,10.0,146
2025-08-23,Saturday,11.0,164
2025-08-23,Saturday,12.0,164
2025-08-23,Saturday,13.0,166
2025-08-23,Saturday,14.0,163
2025-08-23,Saturday,15.0,193
2025-08-23,Saturday,16.0,204
2025-08-23,Saturday,17.0,215
2025-08-23,Saturday,18.0,230
2025-08-23,Saturday,19.0,236
2025-08-23,Saturday,20.0,188
2025-08-23,Saturday,21.0,178
2025-08-23,Saturday,22.0,177
2025-08-23,Saturday,23.0,140
2025-08-24,Sunday,,312
2025-08-24,Sunday,0.0,114
2025-08-24,Sunday,1.0,76
2025-08-24,Sunday,2.0,68
2025-08-24,Sunday,3.0,59
2025-08-24,Sunday,4.0,45
2025-08-24,Sunday,5.0,30
2025-08-24,Sunday,6.0,53
2025-08-24,Sunday,7.0,82
2025-08-24,Sunday,8.0,60
2025-08-24,Sunday,9.0,76
2025-08-24,Sunday,10.0,100
2025-08-24,Sunday,11.0,130
2025-08-24,Sunday,12.0,113
2025-08-24,Sunday,13.0,126
2025-08-24,Sunday,14.0,138
2025-08-24,Sunday,15.0,146
2025-08-24,Sunday,16.0,157
2025-08-24,Sunday,17.0,154
2025-08-24,Sunday,18.0,161
2025-08-24,Sunday,19.0,155
2025-08-24,Sunday,20.0,154
2025-08-24,Sunday,21.0,131
2025-08-24,Sunday,22.0,107
2025-08-24,Sunday,23.0,100
2025-08-25,Monday,,210
2025-08-25,Monday,0.0,65
2025-08-25,Monday,1.0,53
2025-08-25,Monday,2.0,56
2025-08-25,Monday,3.0,18
2025-08-25,Monday,4.0,28
2025-08-25,Monday,5.0,30
2025-08-25,Monday,6.0,40
2025-08-25,Monday,7.0,70
2025-08-25,Monday,8.0,85
2025-08-25,Monday,9.0,98
2025-08-25,Monday,10.0,102
2025-08-25,Monday,11.0,130
2025-08-25,Monday,12.0,101
2025-08-25,Monday,13.0,138
2025-08-25,Monday,14.0,131
2025-08-25,Monday,15.0,132
2025-08-25,Monday,16.0,133
2025-08-25,Monday,17.0,112
2025-08-25,Monday,18.0,110
2025-08-25,Monday,19.0,113
2025-08-25,Monday,20.0,84
2025-08-25,Monday,21.0,71
2025-08-25,Monday,22.0,60
2025-08-25,Monday,23.0,44
2025-08-26,Tuesday,,174
2025-08-26,Tuesday,0.0,35
2025-08-26,Tuesday,1.0,27
2025-08-26,Tuesday,2.0,16
2025-08-26,Tuesday,3.0,7
2025-08-26,Tuesday,4.0,16
2025-08-26,Tuesday,5.0,21
2025-08-26,Tuesday,6.0,55
2025-08-26,Tuesday,7.0,72
2025-08-26,Tuesday,8.0,137
2025-08-26,Tuesday,9.0,157
2025-08-26,Tuesday,10.0,160
2025-08-26,Tuesday,11.0,178
2025-08-26,Tuesday,12.0,173
2025-08-26,Tuesday,13.0,187
2025-08-26,Tuesday,14.0,192
2025-08-26,Tuesday,15.0,189
2025-08-26,Tuesday,16.0,155
2025-08-26,Tuesday,17.0,123
2025-08-26,Tuesday,18.0,156
2025-08-26,Tuesday,19.0,119
2025-08-26,Tuesday,20.0,92
2025-08-26,Tuesday,21.0,69
2025-08-26,Tuesday,22.0,69
2025-08-26,Tuesday,23.0,42
2025-08-27,Wednesday,,210
2025-08-27,Wednesday,0.0,25
2025-08-27,Wednesday,1.0,17
2025-08-27,Wednesday,2.0,16
2025-08-27,Wednesday,3.0,10
2025-08-27,Wednesday,4.0,14
2025-08-27,Wednesday,5.0,19
2025-08-27,Wednesday,6.0,39
2025-08-27,Wednesday,7.0,102
2025-08-27,Wednesday,8.0,164
2025-08-27,Wednesday,9.0,185
2025-08-27,Wednesday,10.0,171
2025-08-27,Wednesday,11.0,197
2025-08-27,Wednesday,12.0,170
2025-08-27,Wednesday,13.0,174
2025-08-27,Wednesday,14.0,180
2025-08-27,Wednesday,15.0,196
2025-08-27,Wednesday,16.0,159
2025-08-27,Wednesday,17.0,152
2025-08-27,Wednesday,18.0,148
2025-08-27,Wednesday,19.0,139
2025-08-27,Wednesday,20.0,110
2025-08-27,Wednesday,21.0,116
2025-08-27,Wednesday,22.0,89
2025-08-27,Wednesday,23.0,68
2025-08-28,Thursday,,279
2025-08-28,Thursday,0.0,56
2025-08-28,Thursday,1.0,31
2025-08-28,Thursday,2.0,31
2025-08-28,Thursday,3.0,23
2025-08-28,Thursday,4.0,15
2025-08-28,Thursday,5.0,28
2025-08-28,Thursday,6.0,60
2025-08-28,Thursday,7.0,112
2025-08-28,Thursday,8.0,139
2025-08-28,Thursday,9.0,155
2025-08-28,Thursday,10.0,198
2025-08-28,Thursday,11.0,178
2025-08-28,Thursday,12.0,167
2025-08-28,Thursday,13.0,193
2025-08-28,Thursday,14.0,205
2025-08-28,Thursday,15.0,204
2025-08-28,Thursday,16.0,161
2025-08-28,Thursday,17.0,163
2025-08-28,Thursday,18.0,156
2025-08-28,Thursday,19.0,150
2025-08-28,Thursday,20.0,119
2025-08-28,Thursday,21.0,99
2025-08-28,Thursday,22.0,96
2025-08-28,Thursday,23.0,84
2025-08-29,Friday,,327
2025-08-29,Friday,0.0,59
2025-08-29,Friday,1.0,44
2025-08-29,Friday,2.0,24
2025-08-29,Friday,3.0,19
2025-08-29,Friday,4.0,25
2025-08-29,Friday,5.0,37
2025-08-29,Friday,6.0,51
2025-08-29,Friday,7.0,105
2025-08-29,Friday,8.0,175
2025-08-29,Friday,9.0,186
2025-08-29,Friday,10.0,175
2025-08-29,Friday,11.0,218
2025-08-29,Friday,12.0,213
2025-08-29,Friday,13.0,205
2025-08-29,Friday,14.0,183
2025-08-29,Friday,15.0,176
2025-08-29,Friday,16.0,174
2025-08-29,Friday,17.0,205
2025-08-29,Friday,18.0,196
2025-08-29,Friday,19.0,226
2025-08-29,Friday,20.0,172
2025-08-29,Friday,21.0,143
2025-08-29,Friday,22.0,160
2025-08-29,Friday,23.0,114
2025-08-30,Saturday,,372
2025-08-30,Saturday,0.0,106
2025-08-30,Saturday,1.0,91
2025-08-30,Saturday,2.0,68
2025-08-30,Saturday,3.0,45
2025-08-30,Saturday,4.0,30
2025-08-30,Saturday,5.0,34
2025-08-30,Saturday,6.0,57
2025-08-30,Saturday,7.0,82
2025-08-30,Saturday,8.0,109
2025-08-30,Saturday,9.0,132
2025-08-30,Saturday,10.0,132
2025-08-30,Saturday,11.0,183
2025-08-30,Saturday,12.0,170
2025-08-30,Saturday,13.0,198
2025-08-30,Saturday,14.0,204
2025-08-30,Saturday,15.0,212
2025-08-30,Saturday,16.0,191
2025-08-30,Saturday,17.0,205
